authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,856c346d831796423875b3ee381d5b29718a00beb60eed8d192446b50e7538e7,official_master,fra,7cb96dbaef29d85d494d474f581b89c827d3deb4bbaf3f24d41f2770fa13f386,"Aslan et Sezen c. Turquie (no 2), no 15066/05, § ..., 17 juin 2014",Aslan et Sezen c. Turquie,15066/05,2014-06-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,086515e246ec78df00c3f8f900b2f2e5afdac93e9c800663d837fd60c5b88062,official_master,fra,e61fbb30bfcdd6bb557c33a6173be246a4ed5cb21ed5320ebc2743fa13fc3cb2,"Aslan et Sezen c. Turquie, no 43217/04, § ..., 17 juin 2014",Aslan et Sezen c. Turquie,43217/04,2014-06-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9ecea47ed2e94dda028143a20932dbb8d408212939f702961063c4cc4b59ff3a,official_master,fra,,"Aslan Ismayilov c. Azerbaïdjan, no 18498/15, § ..., 12 mars 2020",Aslan Ismayilov c. Azerbaïdjan,18498/15,2020-03-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6940b5145989d4e51c5a0329d50f95db3d48237472710f363af5382661acefd6,official_master,fra,639b11ecd97860d5f9c8df05055983108b07e67cee49cdaa9df46d8f02edfcd6,"Aslangiray et autres c. Turquie, no 48262/99, § ..., 31 mai 2005",Aslangiray et autres c. Turquie,48262/99,2005-05-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2c4dc7540199eb949ce711e46615d2ab516fd1de7826103af67e3fd31d3416da,official_master,fra,3ec725fc5778919ad3a57c1d7e654fd844f63503cc3d641750180ab758533ada,"Aslanis c. Grèce, no 36401/10, § ..., 17 octobre 2013",Aslanis c. Grèce,36401/10,2013-10-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dafe6567710318adb9a5150a16eba407d56c9ba7077ab37706254f1438cd6ac7,official_master,fra,f277ae451771883f2f13105477d879de0c6a9e100c2045a5488fa6f30aa49501,"Aslantürk c. Turquie, no 3884/04, § ..., 19 janvier 2010",Aslantürk c. Turquie,3884/04,2010-01-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1b950ec577d38114d3a9f2074b7295c316c02de9e4b4ac38f2d66748572c4db3,official_master,fra,2611529f1a14188180d8c901a8957989a618e5d695ce298e400ab96e829607f0,"Asli Güneş c. Turquie, no 53916/00, § ..., 27 septembre 2005",Asli Güneş c. Turquie,53916/00,2005-09-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,80ff37c991e9e5246077fb43c906d969f65b031e56ed43ea7487f3cd45c9b283,official_master,fra,a165a27900e37765cb462b399d30e11fff8fdc6904820e2eac59d985459a070b,"Asllani c. l’ex-République yougoslave de Macédoine, no 24058/13, § ..., 10 décembre 2015",Asllani c. l’ex-République yougoslave de Macédoine,24058/13,2015-12-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d344f25ba12fd8fb6574968f8e440a1548be51d52c784787b505591778e9e4ea,official_master,fra,a1bc84242a481b09eca7331cbccd97f0aad5ae4b044be7028245deb947337402,"Asma c. Turquie, no 47933/09, § ..., 20 novembre 2018",Asma c. Turquie,47933/09,2018-11-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e2f0335142a768829ed4cec01fae4c2ddbbe4a0e78df15a13921dc236f19af90,official_master,fra,4158a3a805e9a4872f265174c7a8b64ddd84335bb1346ddbe1a249375c61b3de,"Asnar c. France (no 2), no 12316/04, § ..., 18 octobre 2007",Asnar c. France,12316/04,2007-10-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9df73bec8a936d68d54121bb8ce2c862674234ea64d696a4895f02ca7490699b,official_master,fra,c3135170aedb63c91bf6357cecf75d8d880485352dccdddd241cf64c172be95f,"Asnar c. France, no 57030/00, § ..., 17 juin 2003",Asnar c. France,57030/00,2003-06-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,06af9d20c6fc8b9d958356c27b6c3eafa72394d2f713ac3e4b289c7ac01c789b,official_master,fra,73dda27c20af7674a5d7fda7f7b93cf3c0d1afde9c5053724ba42c8dd0deb053,"Asociación de víctimas del terrorismo c. Espagne (déc.), no 54102/00, § ..., CEDH 2001-V",Asociación de víctimas del terrorismo c. Espagne,54102/00,,decision,admissibility,False,echr,ECHR:2001:V:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1cd67f456d955c39aaa47a1131004e07260130d33142561e5b66695d9cdd2f2e,official_master,fra,d9a3ef583133ccfe68d71990c81ae15c5854bc119721e4c32a51c71c65db16dc,"Aspichi Dehwari c. Pays-Bas (règlement amiable), no 37014/97, § ..., 27 avril 2000",Aspichi Dehwari c. Pays-Bas,37014/97,2000-04-27,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,89313bbb7de9c47f534013846ecfb9f64225bc6d9545f41687dd75941ef3f79a,official_master,fra,9b5308b9ea4af05ea4e554261ad658661a0304614c71e17ad106a084b04d3c6e,"Asproftas c. Turquie, no 16079/90, § ..., 27 mai 2010",Asproftas c. Turquie,16079/90,2010-05-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0645e188de2476bac7df784166be4fa6bf3350f4fb64925c2d805071c8e5bc86,official_master,fra,2646bd97edf4d5e5eac811419f020e6847b0c3c1c721420fa3aa01ccce1cf028,"Assad c. France, no 66500/01, § ..., 14 novembre 2006",Assad c. France,66500/01,2006-11-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3b038bfa6549c3d906d249127c67ad043646e1eddc216bc17fb963b06058a039,official_master,fra,f0c5611eca3ea51ab1efda1a38f15a616b50107f0a907ab957b0caa1e0f71ffb,"Assadov et autres c. Azerbaïdjan (radiation), no 138/03, § ..., 26 octobre 2006",Assadov et autres c. Azerbaïdjan,138/03,2006-10-26,judgment,striking_out,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,655d42cb7a8747ef07ea9289b2b593a485e378548d6e2dad7bf3edae1191ad01,official_master,fra,1ee6ee25816e9a6ac49b565a2af204314afe42c25f95aaf9d3c053e626203a94,"Assanidzé c. Géorgie [GC], no 71503/01, § ..., CEDH 2004-II",Assanidzé c. Géorgie,71503/01,,judgment,merits,True,echr,ECHR:2004:II:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,91fb638d6cdd957098c5f2a879f58f4081f896a1b2b7e103c0d6cdccaee18129,official_master,fra,e3971dc6f0fb7a7e97eb73c3f74017a8abf60a8d8e7997738444fc0933c84757,"Asselbourg et autres c. Luxembourg (déc.), no 29121/95, § ..., CEDH 1999-VI",Asselbourg et autres c. Luxembourg,29121/95,,decision,admissibility,False,echr,ECHR:1999:VI:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8a954c0874d35b05cfeb33207c5a5d821541fe192fb824f400b224a535df25e2,official_master,fra,6bf19608b60a7cbc3eeb6cba41cad7cd9102a0bbea6dfe30f5348a60752864c3,"Assem Hassan Ali c. Danemark, no 25593/14, § ..., 23 octobre 2018",Assem Hassan Ali c. Danemark,25593/14,2018-10-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e69a67103eae952145a66bfdf0c4572d4b0072f2ceb366b50968aa9661fd6d26,official_master,fra,8dedfe7069c19058b92a58505ee6f38c46123391521cfafcb07ecc68912125a8,"Assemblée chrétienne des Témoins de Jéhovah d’Anderlecht et autres c. Belgique, no 20165/20, § ..., 5 avril 2022",Assemblée chrétienne des Témoins de Jéhovah d’Anderlecht et autres c. Belgique,20165/20,2022-04-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,20aa97604efb03154b9d6620da36153c77d6c299ed659084ea79da73a0c5e90d,official_master,fra,,"Assenov et autres c. Bulgarie, 28 octobre 1998, § ..., Recueil des arrêts et décisions 1998-VIII",Assenov et autres c. Bulgarie,,1998-10-28,judgment,merits,False,reports,REPORTS:1998:VIII:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2c82df1bb8adba0fdee6c85d29e5c1d2a57f3fbea491010c4c685a2bccc83832,official_master,fra,ad43491ea071c2026306f8c0406c865449befbd7fcbfb0b25e8ccea57c7ea78b,"Associação de Investidores do Hotel Apartamento Neptuno c. Portugal, no 46336/09, § ..., 16 avril 2013",Associação de Investidores do Hotel Apartamento Neptuno c. Portugal,46336/09,2013-04-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6b0f89020810970ac825ffcc90bb4d1ead9303dacc8c718c6a4c67018e29d17b,official_master,fra,822d974d1524556b21cd8ae7912f16c6638087717f387c9334b4dfb4b6fdf14a,"Associated Newspapers Limited c. Royaume-Uni (satisfaction équitable - règlement amiable), no 37398/21, § ..., 25 novembre 2025",Associated Newspapers Limited c. Royaume-Uni,37398/21,2025-11-25,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f6f17a0a7d8de5c11fe08fe1925b6a110d6433525043ac104a1bedcaf887b6e8,official_master,fra,4daa3d684c9030d0745dade389b08d87739913ec104fb3dc34c9e5b43df3d7a9,"Associated Newspapers Limited c. Royaume-Uni, no 37398/21, § ..., 12 novembre 2024",Associated Newspapers Limited c. Royaume-Uni,37398/21,2024-11-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b49b019a1b640520752375e9abd843687be923165e6185d3d6acf3a5f3b0f11f,official_master,fra,f0c3862f37cc569cfe2eef4ac26a933070fe60302849166e5442c6483909d61f,"Associated Society of Locomotive Engineers and Firemen (ASLEF) c. Royaume-Uni, no 11002/05, § ..., 27 février 2007",Associated Society of Locomotive Engineers and Firemen (ASLEF) c. Royaume-Uni,11002/05,2007-02-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d178fc612cfbbeed7cb71ca95e8439a9e033f7295434e8050311dd00c3d161e2,official_master,fra,45911dae031ce442f325549051e6e83bc32b738ab8f1502a378e399a71f764f9,"Association « 21 Décembre 1989 » et autres c. Roumanie, nos 33810/07 et 18817/08, § ..., 24 mai 2011",Association « 21 Décembre 1989 » et autres c. Roumanie,33810/07;18817/08,2011-05-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,049e003f7c012ce579690184b2860c49fcdcb555cd2b5023deb24c017eb40dc6,official_master,fra,c5484a381e17374e5a32a113188c684e3339c80952e39b414e668b9ba0ecad63,"Association « E. Apostolopoulos et K. Lymperopoulos » c. Grèce, no 24133/05, § ..., 24 avril 2008",Association « E. Apostolopoulos et K. Lymperopoulos » c. Grèce,24133/05,2008-04-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8c649f1a3f1a3fd76deda7e8334e2b67592d2d098a700c9578a2204403e2fc92,official_master,fra,39866976c1367e9a2654c0900bdf60912df9aa3c5eed0e8cb5902be3fd54f6b7,"Association « Romuva » de l’ancienne religion balte c. Lituanie, no 48329/19, § ..., 8 juin 2021",Association « Romuva » de l’ancienne religion balte c. Lituanie,48329/19,2021-06-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7f4fa166183c56fac19a8f7d1cea539a82d117ac9727b7a245abc13bce519503,official_master,fra,4a679e3a5e1e45c8a97f9b252088cc21298fd98e4b60cf65129bddb7711807cf,"Association ACCEPT et autres c. Roumanie, no 19237/16, § ..., 1er juin 2021",Association ACCEPT et autres c. Roumanie,19237/16,2021-06-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0f8657f60d1d7cb9293707e57e727e71f13709d17d9a76ea26493ba213154093,official_master,fra,7b9de1b3c9331e00ecb821dc02cede8a682dd7fc97e140d5aaf60dfafc41e558,"Association Avenir d’Alet c. France, no 13324/04, § ..., 14 février 2008",Association Avenir d’Alet c. France,13324/04,2008-02-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,aaf7a21733e34cc249b57b15cf85fe3b636f8be7c52b96e7052caaea1fa234a3,official_master,fra,b7b0764544a893f5ca60cb5737f674ac9c2158a69745389278b698ff20c9b15f,"Association Burestop 55 et autres c. France, nos 56176/18 et 5 autres, § ..., 1er juillet 2021",Association Burestop 55 et autres c. France,56176/18,2021-07-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ad77217519619cacea5074c3f4882e04edff7dab576ef146164a179bdd0a98e0,official_master,fra,bd98e548e15e4a0dc1221c1575f0eb92ee376c4d9a06d41181cfea7eae35960e,"Association chrétienne des Témoins de Jéhovah de Bulgarie c. Bulgarie, no 5301/11, § ..., 10 novembre 2020",Association chrétienne des Témoins de Jéhovah de Bulgarie c. Bulgarie,5301/11,2020-11-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6c2ce3061300aaddebe6e4919a26565b726ed06f4c9d9f5f1d2f5d739120db0d,official_master,fra,45e858cd559db55a07e96cdfec04bd18273e572beaff9f6ee0ab0e2a8bf03fd6,"Association Cultuelle du Temple Pyramide c. France, no 50471/07, § ..., 31 janvier 2013",Association Cultuelle du Temple Pyramide c. France,50471/07,2013-01-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7ce168e7e7c243eba615ce0074c333ba733434e29071f9c1ecd0e44feffb1670,official_master,fra,4d0af6a796ef4f34013777b1b659b357d2b40ece799c3fea7a13502185e85bed,"Association de citoyens « Radko » et Paunkovski c. l’ex-République yougoslave de Macédoine, no 74651/01, § ..., CEDH 2009 (extraits)",Association de citoyens « Radko » et Paunkovski c. l’ex-République yougoslave de Macédoine,74651/01,,judgment,merits,False,echr,ECHR:2009::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6e47bc5cc843f50604c6acd1e5d771316d1003330cbf90e91e5b61ae3bfc8a2b,official_master,fra,73a1175ebe7f0259395b08bd5a2811c93abed5938ddc205f6eabd158db6ba266,"Association de solidarité avec les témoins de Jéhovah et autres c. Turquie, nos 36915/10 et 8606/13, § ..., 24 mai 2016",Association de solidarité avec les témoins de Jéhovah et autres c. Turquie,36915/10;8606/13,2016-05-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6b5dabc91d53a812766b5008f239361985929712eb488b126accee133acdb7af,official_master,fra,7eb4f2dee126fdfbd1bc26a698ee3a61409022692ba68298733edd475545a108,"Association des Chevaliers du Lotus d’Or c. France, no 50615/07, § ..., 31 janvier 2013",Association des Chevaliers du Lotus d’Or c. France,50615/07,2013-01-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2786a50a23bd3d204033c95b42068625b14be68672bff565b564f6ae278dd9ce,official_master,fra,ba4175587a410bd90664d48c411c002993d7d0965c3c2fe9b70e83789e4f15af,"Sanduța c. République de Moldova, no 4358/19, § ..., 12 octobre 2021",Sanduța c. République de Moldova,4358/19,2021-10-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5be08b668abb40b59b6c32a953c454a99932a5bbea65ee522fb64e7a428a0539,official_master,fra,17de81a1ec42e594ccc50d4415cd63c2c06042788255efd62a33891404fdcd92,"Association des personnes de nationalité silésienne (en liquidation) c. Pologne, no 26821/17, § ..., 14 mars 2024",Association des personnes de nationalité silésienne (en liquidation) c. Pologne,26821/17,2024-03-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a6d6aaee76899c54ca0d23d9a7a67ff0d43d715d6dfed0be244ffb34cd678bfe,official_master,fra,be17fc47c22cad6ac6e7a683755be6259fe2bd4d60c63ea9211651de24e9d8da,"Association des propriétaires fonciers de Łódź et autres c. Pologne (déc.), no 3485/02, § ..., CEDH 2011 (extraits)",Association des propriétaires fonciers de Łódź et autres c. Pologne,3485/02,,decision,admissibility,False,echr,ECHR:2011::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b3736801026ab3af276c12c34cce546e962589cbce8c1c04266dd669eb07d18f,official_master,fra,b4f9c57e4340cfce27177442bcb5ff401d9388b65042b358fc779ee8a9a6c16a,"Association des victimes de la Magistrature en Roumanie et autres c. Roumanie (révision), no 47732/06, § ..., 22 mars 2016",Association des victimes de la Magistrature en Roumanie et autres c. Roumanie,47732/06,2016-03-22,judgment,revision,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,36b0cbe185bbbfb781beea945b0f7b01f411e41b1dea1addef3d57e37be73c32,official_master,fra,3a29705910371b5028bf491924cd984626d943b030319f7714b701b95e4bf1e6,"Association des victimes de la Magistrature en Roumanie et autres c. Roumanie, no 47732/06, § ..., 14 janvier 2014",Association des victimes de la Magistrature en Roumanie et autres c. Roumanie,47732/06,2014-01-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9d0472a65743b66114ad77b6b3a3da27f4ae658c3ba51425e86098d0f3920b65,official_master,fra,5703e08eae9f6cb5504b10e051411fb69792e8aba44bd828dd9b487c9ba067b7,"Association Ekin c. France, no 39288/98, § ..., CEDH 2001-VIII",Association Ekin c. France,39288/98,,judgment,merits,False,echr,ECHR:2001:VIII:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6aa86eb5651adfcd867501750fc5a48827de711893aee98e0e69647e0eccf87a,official_master,fra,d28f1ab777c7a1c63a037d8ce58de3ea00fe9d7e0668edd03b49a931cca56ae7,"Association Innocence en Danger et Association Enfance et Partage c. France, nos 15343/15 et 16806/15, § ..., 4 juin 2020",Association Innocence en Danger et Association Enfance et Partage c. France,15343/15;16806/15,2020-06-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,812cce4197262c93fa47e6baa67523275ac0b5274f97ac0473db89be24f2e461,official_master,fra,1b3bc1549d88622af72782fcfb50f1d7a17adf69c713ef491fa99b64de6a5a1d,"Association Les Témoins de Jéhovah c. France (satisfaction équitable), no 8916/05, § ..., 5 juillet 2012",Association Les Témoins de Jéhovah c. France,8916/05,2012-07-05,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,65f9a1b31058b66fba25d3111cbc03c74b394c7b87037b1e7500befc2a3ca984,official_master,fra,51904a2366472706bdfb7b586db475b90be0329069b9c770db443996d97e1036,"Association Les Témoins de Jéhovah c. France, no 8916/05, § ..., 30 juin 2011",Association Les Témoins de Jéhovah c. France,8916/05,2011-06-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,878d7f584a52601786506382b37f8c32e25df6cf27ad293f5f118f5e0ebd3bd0,official_master,fra,d08b554c4d10217e7020c80fe3d43980a5855ce436147fb170490be547c9e6dc,"Association pour l’intégration européenne et les droits de l’homme et Ekimdjiev c. Bulgarie, no 62540/00, § ..., 28 juin 2007",Association pour l’intégration européenne et les droits de l’homme et Ekimdjiev c. Bulgarie,62540/00,2007-06-28,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2e707128b3f1a4e1eabf19199e1955de59686b6cd44fb50aa8c1e8ec6fdb4d3c,official_master,fra,be2c22120f061a9762a09d6476863a1a31a3a9e6a2d427e31a83bc570165bd24,"autres c. Grèce (satisfaction équitable), no 35859/02, § ..., 27 septembre 2007",autres c. Grèce,35859/02,2007-09-27,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f80d5aeb41dbd57903d544b38bbbd79d76ad94cb1cbe963cf6239224c381490c,official_master,fra,8285e433b4503dcbeb98f48f37ee9e4f8f9cae43e7057e100c66521132b131b0,"autres c. Grèce, no 35859/02, § ..., 13 juillet 2006",autres c. Grèce,35859/02,2006-07-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ee22c0dc25f69b573f10519af4ba23593ec07793ce71f7192dfc6de5db28e70a,official_master,fra,170bc1cabefd2645465058cdaa6e7fa0632142c2d1fd986f4afd4d0599c26fba,"Association pour les relations entre les musulmans géorgiens et autres c. Géorgie, no 24225/19, § ..., 30 novembre 2023",Association pour les relations entre les musulmans géorgiens et autres c. Géorgie,24225/19,2023-11-30,unknown,unknown,False,,,,,False,
